date,time,open,high,low,close,volume
20221024,21:07:00,101.32,101.32,101.26,101.26,10
20221024,21:08:00,101.27,101.3,101.27,101.3,3
20221024,21:09:00,101.33,101.33,101.33,101.33,3
20221024,21:10:00,101.32,101.32,101.32,101.32,5
20221024,21:11:00,101.31,101.31,101.3,101.3,6
20221024,21:12:00,101.3,101.3,101.3,101.3,2
20221024,21:13:00,101.29,101.31,101.28,101.31,3
20221024,21:14:00,101.28,101.28,101.28,101.28,1
20221024,21:15:00,101.28,101.34,101.28,101.33,10
20221024,21:16:00,101.32,101.35,101.31,101.35,5
20221024,21:17:00,101.35,101.36,101.34,101.36,5
20221024,21:18:00,101.36,101.36,101.34,101.34,11
20221024,21:19:00,101.34,101.36,101.34,101.36,3
20221024,21:20:00,101.33,101.34,101.33,101.33,6
20221024,21:21:00,101.33,101.33,101.33,101.33,1
20221024,21:22:00,101.31,101.31,101.28,101.28,13
20221024,21:23:00,101.26,101.28,101.26,101.28,4
20221024,21:24:00,101.3,101.31,101.29,101.29,4
20221024,21:25:00,101.31,101.34,101.31,101.34,6
20221024,21:26:00,101.39,101.42,101.39,101.41,3
20221024,21:27:00,101.43,101.46,101.43,101.46,5
20221024,21:28:00,101.48,101.48,101.47,101.48,1
20221024,21:29:00,101.45,101.46,101.41,101.41,11
20221024,21:30:00,101.4,101.4,101.35,101.36,7
20221024,21:31:00,101.36,101.36,101.35,101.35,4
20221024,21:32:00,101.38,101.38,101.33,101.33,5
20221024,21:33:00,101.33,101.34,101.23,101.23,17
20221024,21:34:00,101.26,101.28,101.24,101.25,48
20221024,21:35:00,101.31,101.31,101.27,101.29,8
20221024,21:36:00,101.26,101.35,101.25,101.34,7
20221024,21:37:00,101.34,101.34,101.3,101.3,9
20221024,21:38:00,101.29,101.29,101.29,101.29,1
20221024,21:39:00,101.27,101.27,101.21,101.23,10
20221024,21:40:00,101.21,101.21,101.19,101.19,7
20221024,21:41:00,101.19,101.24,101.18,101.24,4
20221024,21:42:00,101.23,101.29,101.23,101.29,5
20221024,21:43:00,101.27,101.28,101.24,101.27,9
20221024,21:44:00,101.23,101.24,101.2,101.23,10
20221024,21:45:00,101.27,101.29,101.25,101.27,11
20221024,21:46:00,101.3,101.32,101.28,101.28,11
20221024,21:47:00,101.25,101.29,101.25,101.27,8
20221024,21:48:00,101.28,101.3,101.26,101.27,12
20221024,21:49:00,101.26,101.26,101.21,101.23,12
20221024,21:50:00,101.27,101.3,101.17,101.17,25
20221024,21:51:00,101.17,101.17,101.12,101.16,13
20221024,21:52:00,101.19,101.19,101.15,101.15,19
20221024,21:53:00,101.15,101.19,101.15,101.18,20
20221024,21:54:00,101.18,101.25,101.18,101.23,33
20221024,21:55:00,101.22,101.23,101.19,101.21,38
20221024,21:56:00,101.2,101.25,101.19,101.22,31
20221024,21:57:00,101.23,101.24,101.22,101.23,25
20221024,21:58:00,101.23,101.24,101.19,101.2,52
20221024,21:59:00,101.21,101.38,101.21,101.37,169
20221025,15:30:00,101.32,101.32,101.27,101.27,93
20221025,15:31:00,101.27,101.27,101.27,101.27,0
20221025,15:32:00,101.42,101.42,101.42,101.42,2
20221025,15:33:00,101.42,101.42,101.42,101.42,0
20221025,15:34:00,101.57,101.57,101.49,101.5,5
20221025,15:35:00,101.58,101.62,101.45,101.45,6
20221025,15:36:00,101.38,101.54,101.37,101.49,28
20221025,15:37:00,101.39,101.39,101.15,101.3,6
20221025,15:38:00,101.15,101.29,100.95,101.29,6
20221025,15:39:00,101.02,101.24,101.0,101.17,6
20221025,15:40:00,101.17,101.17,101.17,101.17,0
20221025,15:41:00,101.28,101.28,100.99,101.0,12
20221025,15:42:00,101.17,101.17,101.0,101.01,2
20221025,15:43:00,101.0,101.11,101.0,101.08,6
20221025,15:44:00,100.96,101.27,100.95,101.27,5
20221025,15:45:00,101.37,101.46,101.29,101.44,12
20221025,15:46:00,101.4,101.4,101.26,101.26,3
20221025,15:47:00,101.42,101.55,101.35,101.52,8
20221025,15:48:00,101.73,101.73,101.61,101.62,6
20221025,15:49:00,101.71,101.71,101.69,101.69,2
20221025,15:50:00,101.69,101.7,101.69,101.69,1
20221025,15:51:00,101.64,101.74,101.64,101.74,3
20221025,15:52:00,101.73,101.94,101.7,101.94,4
20221025,15:53:00,101.82,101.83,101.8,101.83,10
20221025,15:54:00,101.72,101.72,101.71,101.71,3
20221025,15:55:00,101.71,101.71,101.71,101.71,0
20221025,15:56:00,101.83,101.83,101.75,101.76,2
20221025,15:57:00,101.76,101.76,101.76,101.76,0
20221025,15:58:00,101.76,101.76,101.76,101.76,0
20221025,15:59:00,101.76,101.76,101.76,101.76,0
20221025,16:00:00,101.97,101.97,101.97,101.97,1
20221025,16:01:00,101.77,101.8,101.76,101.8,8
20221025,16:02:00,101.8,101.8,101.8,101.8,0
20221025,16:03:00,101.82,101.85,101.77,101.85,6
20221025,16:04:00,101.97,101.97,101.89,101.92,4
20221025,16:05:00,101.88,101.88,101.88,101.88,4
20221025,16:06:00,101.94,101.94,101.9,101.91,3
20221025,16:07:00,101.91,101.91,101.91,101.91,0
20221025,16:08:00,101.9,101.9,101.9,101.9,1
20221025,16:09:00,101.85,101.85,101.85,101.85,3
20221025,16:10:00,101.99,102.09,101.94,102.04,16
20221025,16:11:00,101.91,101.91,101.89,101.89,7
20221025,16:12:00,101.76,101.76,101.75,101.75,3
20221025,16:13:00,101.89,101.89,101.79,101.8,5
20221025,16:14:00,101.89,101.89,101.87,101.88,2
20221025,16:15:00,102.0,102.08,101.99,102.08,6
20221025,16:16:00,102.08,102.08,102.08,102.08,0
20221025,16:17:00,102.02,102.12,102.02,102.12,4
20221025,16:18:00,102.09,102.15,102.09,102.15,2
20221025,16:19:00,102.23,102.39,102.23,102.26,28
20221025,16:20:00,102.22,102.22,102.21,102.22,1
20221025,16:21:00,102.22,102.22,102.22,102.22,0
20221025,16:22:00,102.23,102.32,102.18,102.28,16
20221025,16:23:00,102.19,102.22,102.16,102.22,7
20221025,16:24:00,102.26,102.28,102.26,102.27,2
20221025,16:25:00,102.27,102.27,102.27,102.27,0
20221025,16:26:00,102.22,102.22,102.22,102.22,1
20221025,16:27:00,102.22,102.22,102.22,102.22,0
20221025,16:28:00,102.22,102.22,102.22,102.22,0
20221025,16:29:00,102.15,102.15,102.13,102.14,4
20221025,16:30:00,102.21,102.21,102.21,102.21,1
20221025,16:31:00,102.21,102.21,102.21,102.21,0
20221025,16:32:00,102.23,102.23,102.22,102.22,4
20221025,16:33:00,102.18,102.18,102.08,102.08,2
20221025,16:34:00,102.08,102.08,102.08,102.08,0
20221025,16:35:00,102.1,102.14,102.1,102.14,6
20221025,16:36:00,102.11,102.16,102.11,102.16,2
20221025,16:37:00,102.1,102.19,102.1,102.19,12
20221025,16:38:00,102.21,102.24,102.2,102.24,10
20221025,16:39:00,102.3,102.3,102.3,102.3,1
20221025,16:40:00,102.23,102.3,102.22,102.22,33
20221025,16:41:00,102.18,102.41,102.18,102.41,37
20221025,16:42:00,102.27,102.27,102.23,102.23,12
20221025,16:43:00,102.25,102.34,102.19,102.2,59
20221025,16:44:00,102.2,102.27,102.05,102.13,181
20221025,16:45:00,102.15,102.26,102.1,102.21,140
20221025,16:46:00,102.22,102.3,102.22,102.3,5
20221025,16:47:00,102.36,102.39,102.35,102.37,3
20221025,16:48:00,102.35,102.35,102.35,102.35,1
20221025,16:49:00,102.36,102.36,102.35,102.36,1
20221025,16:50:00,102.33,102.34,102.33,102.33,3
20221025,16:51:00,102.33,102.39,102.33,102.39,2
20221025,16:52:00,102.4,102.4,102.4,102.4,1
20221025,16:53:00,102.4,102.4,102.4,102.4,0
20221025,16:54:00,102.33,102.33,102.32,102.33,1
20221025,16:55:00,102.33,102.33,102.33,102.33,1
20221025,16:56:00,102.33,102.33,102.33,102.33,0
20221025,16:57:00,102.33,102.33,102.33,102.33,0
20221025,16:58:00,102.33,102.33,102.33,102.33,0
20221025,16:59:00,101.89,101.9,101.84,101.9,4
20221025,17:00:00,101.9,101.9,101.9,101.9,0
20221025,17:01:00,101.9,101.9,101.9,101.9,2
20221025,17:02:00,101.9,101.9,101.9,101.9,0
20221025,17:03:00,101.84,101.84,101.81,101.82,4
20221025,17:04:00,101.89,101.89,101.82,101.82,2
20221025,17:05:00,101.82,101.82,101.82,101.82,0
20221025,17:06:00,101.82,101.82,101.79,101.79,2
20221025,17:07:00,101.81,101.88,101.8,101.88,3
20221025,17:08:00,101.88,101.9,101.84,101.84,5
20221025,17:09:00,101.92,101.95,101.91,101.91,5
20221025,17:10:00,101.81,101.81,101.81,101.81,1
20221025,17:11:00,101.79,101.79,101.69,101.69,3
20221025,17:12:00,101.61,101.61,101.6,101.6,2
20221025,17:13:00,101.69,101.69,101.68,101.69,2
20221025,17:14:00,101.67,101.67,101.67,101.67,1
20221025,17:15:00,101.73,101.74,101.67,101.74,7
20221025,17:16:00,101.8,101.86,101.8,101.86,4
20221025,17:17:00,101.86,101.86,101.84,101.84,6
20221025,17:18:00,101.89,101.9,101.89,101.89,3
20221025,17:19:00,101.95,101.96,101.92,101.92,2
20221025,17:20:00,101.95,101.95,101.92,101.94,4
20221025,17:21:00,101.92,101.92,101.92,101.92,1
20221025,17:22:00,101.92,101.92,101.92,101.92,0
20221025,17:23:00,101.92,101.92,101.92,101.92,0
20221025,17:24:00,101.96,102.0,101.96,102.0,2
20221025,17:25:00,102.0,102.0,102.0,102.0,0
20221025,17:26:00,102.07,102.17,102.07,102.17,57
20221025,17:27:00,102.14,102.22,102.08,102.22,55
20221025,17:28:00,102.25,102.29,102.23,102.29,17
20221025,17:29:00,102.28,102.28,102.16,102.16,18
20221025,17:30:00,102.19,102.19,102.12,102.15,11
20221025,17:31:00,102.15,102.15,102.15,102.15,0
20221025,17:32:00,102.15,102.15,102.15,102.15,0
20221025,17:33:00,102.18,102.3,102.18,102.29,12
20221025,17:34:00,102.45,102.54,102.44,102.54,10
20221025,17:35:00,102.54,102.58,102.53,102.56,8
20221025,17:36:00,102.59,102.59,102.54,102.55,13
20221025,17:37:00,102.5,102.57,102.48,102.57,9
20221025,17:38:00,102.57,102.57,102.57,102.57,0
20221025,17:39:00,102.57,102.57,102.56,102.56,7
20221025,17:40:00,102.56,102.56,102.56,102.56,0
20221025,17:41:00,102.5,102.5,102.5,102.5,2
20221025,17:42:00,102.56,102.58,102.56,102.58,2
20221025,17:43:00,102.58,102.58,102.58,102.58,0
20221025,17:44:00,102.61,102.73,102.61,102.73,4
20221025,17:45:00,102.79,102.88,102.72,102.78,82
20221025,17:46:00,102.8,102.8,102.79,102.8,2
20221025,17:47:00,102.87,102.95,102.84,102.95,58
20221025,17:48:00,102.84,102.84,102.81,102.81,5
20221025,17:49:00,102.86,102.89,102.83,102.88,35
20221025,17:50:00,102.88,102.88,102.88,102.88,0
20221025,17:51:00,102.84,102.85,102.84,102.84,1
20221025,17:52:00,102.8,102.82,102.76,102.76,7
20221025,17:53:00,102.77,102.77,102.76,102.77,1
20221025,17:54:00,102.73,102.74,102.73,102.73,1
20221025,17:55:00,102.76,102.76,102.72,102.72,2
20221025,17:56:00,102.78,102.79,102.77,102.78,4
20221025,17:57:00,102.71,102.71,102.71,102.71,1
20221025,17:58:00,102.7,102.71,102.7,102.7,3
20221025,17:59:00,102.72,102.94,102.71,102.94,37
20221025,18:00:00,102.84,102.86,102.84,102.86,4
20221025,18:01:00,102.91,102.91,102.91,102.91,1
20221025,18:02:00,102.88,102.88,102.88,102.88,1
20221025,18:03:00,102.81,102.82,102.76,102.76,5
20221025,18:04:00,102.71,102.72,102.71,102.72,2
20221025,18:05:00,102.72,102.82,102.72,102.79,8
20221025,18:06:00,102.79,102.79,102.79,102.79,0
20221025,18:07:00,102.79,102.79,102.79,102.79,0
20221025,18:08:00,102.89,103.01,102.89,103.01,2
20221025,18:09:00,103.01,103.01,103.01,103.01,0
20221025,18:10:00,103.06,103.18,103.06,103.07,4
20221025,18:11:00,103.07,103.07,103.07,103.07,0
20221025,18:12:00,103.12,103.14,103.11,103.14,5
20221025,18:13:00,103.09,103.09,103.01,103.01,8
20221025,18:14:00,103.01,103.01,103.01,103.01,0
20221025,18:15:00,102.99,103.07,102.99,103.07,2
20221025,18:16:00,103.07,103.07,103.07,103.07,0
20221025,18:17:00,102.98,103.01,102.98,103.01,3
20221025,18:18:00,103.01,103.14,103.0,103.14,7
20221025,18:19:00,103.22,103.22,103.22,103.22,1
20221025,18:20:00,103.29,103.29,103.26,103.27,3
20221025,18:21:00,103.3,103.3,103.22,103.22,2
20221025,18:22:00,103.22,103.22,103.14,103.14,7
20221025,18:23:00,103.14,103.14,103.14,103.14,0
20221025,18:24:00,103.15,103.15,103.13,103.13,2
20221025,18:25:00,103.11,103.14,103.1,103.14,8
20221025,18:26:00,103.13,103.13,103.13,103.13,1
20221025,18:27:00,103.13,103.13,103.13,103.13,0
20221025,18:28:00,103.08,103.14,103.07,103.14,4
20221025,18:29:00,103.14,103.14,103.14,103.14,0
20221025,18:30:00,103.14,103.14,103.14,103.14,0
20221025,18:31:00,103.09,103.14,103.08,103.14,6
20221025,18:32:00,103.14,103.14,103.14,103.14,0
20221025,18:33:00,103.16,103.17,103.1,103.1,8
20221025,18:34:00,103.13,103.16,103.11,103.12,9
20221025,18:35:00,103.16,103.16,103.12,103.16,4
20221025,18:36:00,103.11,103.11,103.11,103.11,1
20221025,18:37:00,103.11,103.11,103.11,103.11,0
20221025,18:38:00,103.11,103.11,103.11,103.11,0
20221025,18:39:00,103.2,103.2,103.16,103.17,5
20221025,18:40:00,103.17,103.2,103.16,103.2,8
20221025,18:41:00,103.2,103.2,103.2,103.2,0
20221025,18:42:00,103.17,103.17,103.16,103.17,1
20221025,18:43:00,103.19,103.19,103.17,103.17,4
20221025,18:44:00,103.17,103.17,103.17,103.17,0
20221025,18:45:00,103.16,103.16,103.08,103.09,8
20221025,18:46:00,103.09,103.09,103.09,103.09,0
20221025,18:47:00,103.09,103.13,103.09,103.13,5
20221025,18:48:00,103.13,103.13,103.13,103.13,0
20221025,18:49:00,103.18,103.18,103.17,103.18,3
20221025,18:50:00,103.14,103.14,103.13,103.14,1
20221025,18:51:00,103.11,103.11,103.09,103.09,4
20221025,18:52:00,103.09,103.09,103.09,103.09,2
20221025,18:53:00,103.12,103.13,103.11,103.11,6
20221025,18:54:00,103.1,103.11,103.06,103.06,5
20221025,18:55:00,103.06,103.06,103.06,103.06,0
20221025,18:56:00,103.06,103.06,103.06,103.06,0
20221025,18:57:00,103.04,103.06,103.03,103.06,6
20221025,18:58:00,103.04,103.04,102.99,102.99,3
20221025,18:59:00,102.92,102.97,102.91,102.94,5
20221025,19:00:00,102.97,102.99,102.97,102.99,3
20221025,19:01:00,102.99,102.99,102.99,102.99,0
20221025,19:02:00,102.96,102.97,102.89,102.89,7
20221025,19:03:00,102.92,102.92,102.92,102.92,1
20221025,19:04:00,102.89,102.9,102.85,102.85,12
20221025,19:05:00,102.85,102.85,102.85,102.85,1
20221025,19:06:00,102.86,102.95,102.86,102.93,11
20221025,19:07:00,102.92,102.92,102.9,102.9,2
20221025,19:08:00,102.89,102.96,102.89,102.96,7
20221025,19:09:00,102.96,102.96,102.96,102.96,0
20221025,19:10:00,102.98,102.98,102.97,102.98,4
20221025,19:11:00,102.98,102.98,102.98,102.98,0
20221025,19:12:00,103.01,103.01,103.01,103.01,1
20221025,19:13:00,103.05,103.05,103.01,103.01,4
20221025,19:14:00,103.01,103.04,102.95,103.04,17
20221025,19:15:00,103.01,103.04,103.01,103.04,2
20221025,19:16:00,103.04,103.08,103.04,103.07,60
20221025,19:17:00,102.89,102.94,102.89,102.94,3
20221025,19:18:00,102.91,102.91,102.91,102.91,1
20221025,19:19:00,102.85,102.89,102.85,102.89,3
20221025,19:20:00,102.89,102.99,102.89,102.99,9
20221025,19:21:00,102.99,102.99,102.99,102.99,0
20221025,19:22:00,103.0,103.0,103.0,103.0,1
20221025,19:23:00,102.96,102.97,102.89,102.97,9
20221025,19:24:00,102.96,103.01,102.96,103.01,4
20221025,19:25:00,103.0,103.05,103.0,103.05,4
20221025,19:26:00,103.11,103.13,103.1,103.13,2
20221025,19:27:00,103.15,103.15,103.15,103.15,1
20221025,19:28:00,103.12,103.2,103.1,103.14,15
20221025,19:29:00,103.17,103.17,103.17,103.17,1
20221025,19:30:00,103.22,103.23,103.22,103.23,7
20221025,19:31:00,103.23,103.23,103.23,103.23,0
20221025,19:32:00,103.32,103.33,103.25,103.26,12
20221025,19:33:00,103.26,103.26,103.26,103.26,0
20221025,19:34:00,103.27,103.27,103.21,103.21,3
20221025,19:35:00,103.25,103.26,103.25,103.26,2
20221025,19:36:00,103.23,103.23,103.23,103.23,6
20221025,19:37:00,103.26,103.27,103.2,103.24,10
20221025,19:38:00,103.19,103.22,103.14,103.21,22
20221025,19:39:00,103.2,103.21,103.19,103.19,4
20221025,19:40:00,103.19,103.19,103.19,103.19,0
20221025,19:41:00,103.14,103.19,103.09,103.09,11
20221025,19:42:00,103.08,103.14,103.08,103.14,2
20221025,19:43:00,103.1,103.12,103.1,103.12,3
20221025,19:44:00,103.06,103.1,103.06,103.06,4
20221025,19:45:00,103.07,103.07,103.01,103.01,6
20221025,19:46:00,102.98,102.99,102.96,102.96,2
20221025,19:47:00,102.93,102.93,102.85,102.85,3
20221025,19:48:00,102.88,102.88,102.88,102.88,1
20221025,19:49:00,102.9,102.93,102.87,102.92,11
20221025,19:50:00,102.94,102.95,102.92,102.95,5
20221025,19:51:00,102.91,102.91,102.82,102.82,4
20221025,19:52:00,102.82,102.82,102.82,102.82,0
20221025,19:53:00,102.83,102.83,102.83,102.83,1
20221025,19:54:00,102.75,102.8,102.75,102.8,4
20221025,19:55:00,102.77,102.77,102.75,102.75,7
20221025,19:56:00,102.81,102.81,102.81,102.81,1
20221025,19:57:00,102.81,102.81,102.81,102.81,0
20221025,19:58:00,102.81,102.81,102.81,102.81,0
20221025,19:59:00,102.83,102.85,102.82,102.85,8
20221025,20:00:00,102.85,102.85,102.85,102.85,0
20221025,20:01:00,102.87,102.87,102.87,102.87,1
20221025,20:02:00,102.83,102.83,102.77,102.81,13
20221025,20:03:00,102.81,102.95,102.8,102.95,18
20221025,20:04:00,102.95,102.95,102.95,102.95,0
20221025,20:05:00,102.95,102.95,102.95,102.95,0
20221025,20:06:00,102.89,102.9,102.89,102.9,4
20221025,20:07:00,102.9,102.9,102.9,102.9,0
20221025,20:08:00,102.9,102.95,102.9,102.95,4
20221025,20:09:00,102.88,102.88,102.88,102.88,1
20221025,20:10:00,102.85,102.85,102.81,102.82,2
20221025,20:11:00,102.79,102.86,102.79,102.85,6
20221025,20:12:00,102.87,102.9,102.87,102.9,6
20221025,20:13:00,102.9,102.9,102.9,102.9,0
20221025,20:14:00,102.89,102.93,102.89,102.93,8
20221025,20:15:00,102.93,102.93,102.93,102.93,0
20221025,20:16:00,102.94,102.94,102.94,102.94,1
20221025,20:17:00,102.94,103.0,102.93,103.0,12
20221025,20:18:00,102.95,102.97,102.95,102.97,3
20221025,20:19:00,102.94,102.99,102.94,102.98,2
20221025,20:20:00,102.99,102.99,102.94,102.94,3
20221025,20:21:00,102.93,102.93,102.91,102.92,2
20221025,20:22:00,102.94,102.94,102.93,102.94,1
20221025,20:23:00,102.94,102.95,102.94,102.95,4
20221025,20:24:00,102.95,102.95,102.95,102.95,0
20221025,20:25:00,102.9,102.9,102.82,102.9,6
20221025,20:26:00,102.81,102.81,102.81,102.81,1
20221025,20:27:00,102.81,102.81,102.81,102.81,0
20221025,20:28:00,102.78,102.78,102.78,102.78,1
20221025,20:29:00,102.8,102.81,102.77,102.77,3
20221025,20:30:00,102.77,102.77,102.77,102.77,0
20221025,20:31:00,102.77,102.9,102.75,102.9,25
20221025,20:32:00,102.88,102.88,102.87,102.88,1
20221025,20:33:00,102.9,102.96,102.87,102.95,11
20221025,20:34:00,102.95,102.95,102.89,102.94,9
20221025,20:35:00,102.96,102.96,102.96,102.96,1
20221025,20:36:00,102.96,102.96,102.92,102.92,2
20221025,20:37:00,102.95,102.97,102.91,102.91,3
20221025,20:38:00,102.91,102.91,102.91,102.91,0
20221025,20:39:00,102.91,102.91,102.91,102.91,0
20221025,20:40:00,102.87,102.89,102.85,102.85,3
20221025,20:41:00,102.85,102.88,102.82,102.82,10
20221025,20:42:00,102.85,102.85,102.82,102.82,4
20221025,20:43:00,102.78,102.79,102.75,102.78,8
20221025,20:44:00,102.79,102.79,102.79,102.79,1
20221025,20:45:00,102.75,102.75,102.75,102.75,11
20221025,20:46:00,102.75,102.75,102.75,102.75,0
20221025,20:47:00,102.75,102.78,102.74,102.76,65
20221025,20:48:00,102.75,102.77,102.75,102.77,41
20221025,20:49:00,102.79,102.8,102.79,102.8,3
20221025,20:50:00,102.81,102.81,102.8,102.8,5
20221025,20:51:00,102.8,102.8,102.8,102.8,0
20221025,20:52:00,102.82,102.82,102.82,102.82,1
20221025,20:53:00,102.83,102.83,102.83,102.83,2
20221025,20:54:00,102.87,102.87,102.87,102.87,1
20221025,20:55:00,102.88,102.91,102.88,102.91,5
20221025,20:56:00,102.88,102.88,102.87,102.87,7
20221025,20:57:00,102.86,102.86,102.8,102.8,14
20221025,20:58:00,102.82,102.82,102.78,102.79,3
20221025,20:59:00,102.8,102.82,102.79,102.82,3
20221025,21:00:00,102.75,102.75,102.75,102.75,1
20221025,21:01:00,102.75,102.78,102.75,102.75,3
20221025,21:02:00,102.78,102.81,102.78,102.81,3
20221025,21:03:00,102.81,102.85,102.81,102.85,6
20221025,21:04:00,102.85,102.85,102.85,102.85,0
20221025,21:05:00,102.86,102.87,102.83,102.87,11
20221025,21:06:00,102.87,102.87,102.87,102.87,0
20221025,21:07:00,102.87,102.87,102.87,102.87,0
20221025,21:08:00,102.88,102.88,102.85,102.86,3
20221025,21:09:00,102.86,102.86,102.85,102.86,1
20221025,21:10:00,102.85,102.95,102.85,102.93,19
20221025,21:11:00,102.9,102.93,102.88,102.9,7
20221025,21:12:00,102.9,102.9,102.9,102.9,2
20221025,21:13:00,102.9,102.92,102.9,102.92,3
20221025,21:14:00,102.93,102.93,102.91,102.92,4
20221025,21:15:00,102.94,102.94,102.93,102.93,9
20221025,21:16:00,102.91,102.91,102.89,102.9,2
20221025,21:17:00,102.88,102.91,102.88,102.91,2
20221025,21:18:00,102.9,102.94,102.89,102.91,43
20221025,21:19:00,102.91,102.91,102.87,102.87,2
20221025,21:20:00,102.9,102.93,102.9,102.93,6
20221025,21:21:00,102.94,102.96,102.94,102.96,10
20221025,21:22:00,103.01,103.11,103.01,103.11,60
20221025,21:23:00,103.15,103.15,103.12,103.13,4
20221025,21:24:00,103.19,103.21,103.18,103.21,2
20221025,21:25:00,103.16,103.2,103.16,103.2,11
20221025,21:26:00,103.16,103.26,103.16,103.26,7
20221025,21:27:00,103.26,103.29,103.26,103.29,2
20221025,21:28:00,103.25,103.27,103.24,103.25,5
20221025,21:29:00,103.19,103.2,103.19,103.19,13
20221025,21:30:00,103.2,103.27,103.2,103.27,4
20221025,21:31:00,103.28,103.28,103.27,103.27,2
20221025,21:32:00,103.27,103.27,103.27,103.27,0
20221025,21:33:00,103.24,103.24,103.23,103.23,6
20221025,21:34:00,103.21,103.25,103.21,103.24,2
20221025,21:35:00,103.2,103.23,103.2,103.23,2
20221025,21:36:00,103.22,103.26,103.2,103.26,10
20221025,21:37:00,103.27,103.28,103.2,103.26,104
20221025,21:38:00,103.31,103.31,103.31,103.31,1
20221025,21:39:00,103.31,103.34,103.31,103.34,6
20221025,21:40:00,103.32,103.33,103.31,103.32,4
20221025,21:41:00,103.29,103.36,103.29,103.36,7
20221025,21:42:00,103.4,103.4,103.36,103.36,2
20221025,21:43:00,103.38,103.41,103.35,103.4,4
20221025,21:44:00,103.36,103.39,103.34,103.39,14
20221025,21:45:00,103.37,103.37,103.36,103.37,4
20221025,21:46:00,103.33,103.37,103.33,103.36,19
20221025,21:47:00,103.37,103.39,103.34,103.39,12
20221025,21:48:00,103.41,103.47,103.41,103.47,14
20221025,21:49:00,103.47,103.47,103.41,103.41,12
20221025,21:50:00,103.41,103.42,103.36,103.39,24
20221025,21:51:00,103.4,103.43,103.37,103.37,20
20221025,21:52:00,103.36,103.38,103.36,103.36,31
20221025,21:53:00,103.36,103.38,103.34,103.34,36
20221025,21:54:00,103.32,103.32,103.26,103.26,35
20221025,21:55:00,103.23,103.26,103.22,103.26,38
20221025,21:56:00,103.28,103.32,103.28,103.3,35
20221025,21:57:00,103.3,103.36,103.28,103.32,60
20221025,21:58:00,103.3,103.3,103.25,103.27,65
20221025,21:59:00,103.26,103.36,103.24,103.35,147
