date,time,open,high,low,close,volume
20221024,21:07:00,102.4,102.43,102.4,102.4,7
20221024,21:08:00,102.41,102.41,102.41,102.41,1
20221024,21:09:00,102.39,102.39,102.38,102.39,1
20221024,21:10:00,102.38,102.42,102.37,102.42,13
20221024,21:11:00,102.39,102.39,102.39,102.39,3
20221024,21:12:00,102.41,102.42,102.39,102.4,14
20221024,21:13:00,102.4,102.42,102.4,102.41,6
20221024,21:14:00,102.42,102.42,102.39,102.39,11
20221024,21:15:00,102.42,102.47,102.4,102.47,12
20221024,21:16:00,102.44,102.49,102.44,102.48,22
20221024,21:17:00,102.48,102.5,102.46,102.46,21
20221024,21:18:00,102.45,102.52,102.45,102.47,10
20221024,21:19:00,102.47,102.49,102.47,102.49,2
20221024,21:20:00,102.47,102.49,102.45,102.48,234
20221024,21:21:00,102.47,102.47,102.38,102.38,18
20221024,21:22:00,102.4,102.44,102.38,102.39,22
20221024,21:23:00,102.4,102.41,102.34,102.39,30
20221024,21:24:00,102.39,102.42,102.39,102.42,7
20221024,21:25:00,102.44,102.44,102.41,102.43,21
20221024,21:26:00,102.38,102.39,102.36,102.38,8
20221024,21:27:00,102.35,102.4,102.35,102.38,13
20221024,21:28:00,102.38,102.38,102.35,102.35,7
20221024,21:29:00,102.34,102.35,102.23,102.23,14
20221024,21:30:00,102.23,102.28,102.23,102.27,14
20221024,21:31:00,102.23,102.24,102.21,102.21,8
20221024,21:32:00,102.23,102.23,102.15,102.15,10
20221024,21:33:00,102.14,102.2,102.14,102.19,18
20221024,21:34:00,102.17,102.23,102.17,102.22,14
20221024,21:35:00,102.23,102.23,102.21,102.22,4
20221024,21:36:00,102.2,102.25,102.2,102.23,17
20221024,21:37:00,102.23,102.24,102.19,102.19,14
20221024,21:38:00,102.19,102.21,102.11,102.11,26
20221024,21:39:00,102.09,102.09,102.04,102.05,12
20221024,21:40:00,102.06,102.06,102.02,102.04,4
20221024,21:41:00,102.02,102.09,102.02,102.07,36
20221024,21:42:00,102.08,102.09,102.07,102.08,11
20221024,21:43:00,102.08,102.09,102.04,102.05,51
20221024,21:44:00,102.06,102.09,102.04,102.07,52
20221024,21:45:00,102.04,102.14,102.04,102.12,66
20221024,21:46:00,102.15,102.2,102.15,102.19,49
20221024,21:47:00,102.19,102.19,102.14,102.18,18
20221024,21:48:00,102.2,102.24,102.18,102.22,53
20221024,21:49:00,102.21,102.3,102.21,102.25,48
20221024,21:50:00,102.25,102.28,102.19,102.19,51
20221024,21:51:00,102.2,102.25,102.18,102.25,70
20221024,21:52:00,102.25,102.28,102.2,102.2,71
20221024,21:53:00,102.21,102.21,102.14,102.16,47
20221024,21:54:00,102.15,102.19,102.11,102.12,114
20221024,21:55:00,102.12,102.16,102.1,102.15,128
20221024,21:56:00,102.15,102.21,102.15,102.15,168
20221024,21:57:00,102.15,102.19,102.14,102.19,135
20221024,21:58:00,102.18,102.19,102.11,102.13,202
20221024,21:59:00,102.13,102.21,102.11,102.2,356
20221025,15:30:00,102.75,102.75,101.34,101.7,381
20221025,15:31:00,101.7,102.17,101.7,102.09,12
20221025,15:32:00,102.1,102.39,101.99,102.02,11
20221025,15:33:00,102.39,102.39,102.14,102.14,4
20221025,15:34:00,102.14,102.47,102.12,102.47,28
20221025,15:35:00,102.36,102.45,102.27,102.45,19
20221025,15:36:00,102.27,102.27,102.26,102.26,3
20221025,15:37:00,102.3,102.3,102.11,102.11,3
20221025,15:38:00,102.19,102.64,102.18,102.64,74
20221025,15:39:00,102.4,102.65,102.35,102.65,9
20221025,15:40:00,102.53,102.66,102.39,102.44,47
20221025,15:41:00,102.57,102.67,102.57,102.64,7
20221025,15:42:00,102.5,102.7,102.5,102.7,5
20221025,15:43:00,102.49,102.49,102.49,102.49,1
20221025,15:44:00,102.54,102.66,102.53,102.66,2
20221025,15:45:00,102.66,102.66,102.57,102.63,10
20221025,15:46:00,102.54,102.55,102.41,102.41,16
20221025,15:47:00,102.48,102.83,102.48,102.83,11
20221025,15:48:00,102.78,102.82,102.76,102.76,3
20221025,15:49:00,102.82,102.82,102.82,102.82,1
20221025,15:50:00,102.72,102.72,102.61,102.68,4
20221025,15:51:00,102.75,102.8,102.71,102.8,16
20221025,15:52:00,102.8,102.87,102.79,102.87,7
20221025,15:53:00,102.8,103.03,102.79,103.03,40
20221025,15:54:00,102.96,103.03,102.88,102.89,18
20221025,15:55:00,102.95,102.96,102.89,102.89,2
20221025,15:56:00,102.83,102.85,102.7,102.7,12
20221025,15:57:00,102.78,102.78,102.52,102.66,11
20221025,15:58:00,102.66,102.66,102.52,102.59,5
20221025,15:59:00,102.59,102.59,102.48,102.48,9
20221025,16:00:00,102.58,102.7,102.48,102.5,39
20221025,16:01:00,102.57,102.64,102.5,102.59,17
20221025,16:02:00,102.5,102.54,102.44,102.44,173
20221025,16:03:00,102.36,102.52,102.3,102.51,44
20221025,16:04:00,102.43,102.44,102.33,102.44,6
20221025,16:05:00,102.44,102.44,102.36,102.38,11
20221025,16:06:00,102.42,102.42,102.3,102.37,27
20221025,16:07:00,102.3,102.67,102.3,102.67,21
20221025,16:08:00,102.62,102.9,102.6,102.87,100
20221025,16:09:00,102.82,102.98,102.82,102.98,52
20221025,16:10:00,103.0,103.1,102.93,103.1,12
20221025,16:11:00,103.04,103.22,103.04,103.11,47
20221025,16:12:00,103.08,103.13,103.08,103.12,12
20221025,16:13:00,103.16,103.2,103.13,103.18,9
20221025,16:14:00,103.08,103.31,103.08,103.31,13
20221025,16:15:00,103.2,103.36,103.2,103.36,13
20221025,16:16:00,103.36,103.43,103.29,103.29,27
20221025,16:17:00,103.26,103.32,103.26,103.31,9
20221025,16:18:00,103.23,103.28,103.1,103.16,65
20221025,16:19:00,103.16,103.16,103.15,103.16,3
20221025,16:20:00,103.16,103.3,103.15,103.21,43
20221025,16:21:00,103.21,103.25,103.15,103.15,12
20221025,16:22:00,103.23,103.36,103.23,103.36,8
20221025,16:23:00,103.32,103.7,103.31,103.63,207
20221025,16:24:00,103.64,103.64,103.55,103.61,8
20221025,16:25:00,103.57,103.67,103.5,103.67,32
20221025,16:26:00,103.67,103.73,103.67,103.73,7
20221025,16:27:00,103.64,103.71,103.64,103.71,6
20221025,16:28:00,103.63,103.77,103.63,103.77,21
20221025,16:29:00,103.72,103.77,103.72,103.77,5
20221025,16:30:00,103.78,103.85,103.73,103.73,33
20221025,16:31:00,103.67,103.7,103.66,103.67,4
20221025,16:32:00,103.64,103.72,103.64,103.68,18
20221025,16:33:00,103.68,103.74,103.67,103.73,10
20221025,16:34:00,103.77,103.83,103.76,103.83,5
20221025,16:35:00,103.83,103.83,103.72,103.77,20
20221025,16:36:00,103.76,103.76,103.59,103.59,31
20221025,16:37:00,103.59,103.6,103.51,103.52,23
20221025,16:38:00,103.53,103.6,103.46,103.51,31
20221025,16:39:00,103.53,103.56,103.48,103.55,12
20221025,16:40:00,103.58,103.58,103.54,103.56,9
20221025,16:41:00,103.64,103.64,103.48,103.57,35
20221025,16:42:00,103.52,103.57,103.48,103.54,14
20221025,16:43:00,103.53,103.53,103.44,103.44,8
20221025,16:44:00,103.4,103.42,103.32,103.41,44
20221025,16:45:00,103.41,103.51,103.4,103.51,39
20221025,16:46:00,103.53,103.62,103.53,103.62,6
20221025,16:47:00,103.65,103.75,103.65,103.75,7
20221025,16:48:00,103.71,103.75,103.71,103.74,4
20221025,16:49:00,103.67,103.68,103.5,103.52,1363
20221025,16:50:00,103.52,103.52,103.27,103.29,17
20221025,16:51:00,103.26,103.31,103.24,103.25,12
20221025,16:52:00,103.21,103.37,103.21,103.27,33
20221025,16:53:00,103.2,103.3,103.2,103.3,8
20221025,16:54:00,103.24,103.24,103.24,103.24,3
20221025,16:55:00,103.2,103.36,103.2,103.36,14
20221025,16:56:00,103.27,103.3,103.2,103.2,8
20221025,16:57:00,103.16,103.21,103.16,103.16,11
20221025,16:58:00,103.2,103.24,103.2,103.24,3
20221025,16:59:00,103.19,103.23,103.15,103.2,8
20221025,17:00:00,103.2,103.29,103.18,103.29,8
20221025,17:01:00,103.24,103.34,103.24,103.34,19
20221025,17:02:00,103.35,103.35,103.27,103.34,11
20221025,17:03:00,103.26,103.34,103.25,103.34,5
20221025,17:04:00,103.33,103.34,103.33,103.34,2
20221025,17:05:00,103.24,103.28,103.24,103.28,2
20221025,17:06:00,103.33,103.34,103.33,103.34,4
20221025,17:07:00,103.25,103.35,103.25,103.35,9
20221025,17:08:00,103.35,103.51,103.35,103.51,18
20221025,17:09:00,103.51,103.51,103.51,103.51,0
20221025,17:10:00,103.54,103.54,103.44,103.49,9
20221025,17:11:00,103.46,103.46,103.35,103.35,6
20221025,17:12:00,103.34,103.43,103.33,103.43,13
20221025,17:13:00,103.44,103.44,103.44,103.44,2
20221025,17:14:00,103.46,103.49,103.46,103.49,3
20221025,17:15:00,103.45,103.55,103.44,103.55,16
20221025,17:16:00,103.59,103.59,103.59,103.59,3
20221025,17:17:00,103.56,103.56,103.5,103.5,4
20221025,17:18:00,103.46,103.46,103.4,103.41,2
20221025,17:19:00,103.44,103.48,103.4,103.48,8
20221025,17:20:00,103.47,103.47,103.47,103.47,2
20221025,17:21:00,103.45,103.5,103.44,103.5,10
20221025,17:22:00,103.5,103.56,103.5,103.56,9
20221025,17:23:00,103.58,103.64,103.55,103.64,7
20221025,17:24:00,103.64,103.66,103.64,103.65,4
20221025,17:25:00,103.66,103.67,103.66,103.67,3
20221025,17:26:00,103.67,103.7,103.6,103.64,15
20221025,17:27:00,103.64,103.64,103.51,103.56,9
20221025,17:28:00,103.56,103.63,103.55,103.63,13
20221025,17:29:00,103.6,103.6,103.58,103.58,5
20221025,17:30:00,103.58,103.64,103.58,103.64,5
20221025,17:31:00,103.59,103.61,103.59,103.61,2
20221025,17:32:00,103.54,103.56,103.54,103.55,10
20221025,17:33:00,103.54,103.54,103.47,103.47,5
20221025,17:34:00,103.59,103.6,103.55,103.57,8
20221025,17:35:00,103.6,103.6,103.54,103.6,5
20221025,17:36:00,103.61,103.61,103.55,103.6,5
20221025,17:37:00,103.56,103.56,103.5,103.55,15
20221025,17:38:00,103.55,103.58,103.52,103.52,5
20221025,17:39:00,103.55,103.58,103.42,103.42,12
20221025,17:40:00,103.42,103.42,103.4,103.4,5
20221025,17:41:00,103.43,103.43,103.4,103.43,5
20221025,17:42:00,103.43,103.43,103.42,103.43,2
20221025,17:43:00,103.43,103.47,103.42,103.44,12
20221025,17:44:00,103.48,103.52,103.45,103.52,10
20221025,17:45:00,103.45,103.51,103.45,103.51,4
20221025,17:46:00,103.51,103.51,103.33,103.33,9
20221025,17:47:00,103.3,103.34,103.3,103.34,2
20221025,17:48:00,103.33,103.34,103.3,103.3,3
20221025,17:49:00,103.31,103.33,103.3,103.33,4
20221025,17:50:00,103.33,103.35,103.3,103.35,9
20221025,17:51:00,103.31,103.4,103.31,103.4,11
20221025,17:52:00,103.37,103.43,103.37,103.43,5
20221025,17:53:00,103.39,103.52,103.39,103.52,10
20221025,17:54:00,103.53,103.53,103.48,103.48,13
20221025,17:55:00,103.48,103.5,103.48,103.5,4
20221025,17:56:00,103.51,103.51,103.47,103.51,6
20221025,17:57:00,103.53,103.53,103.48,103.51,8
20221025,17:58:00,103.51,103.52,103.46,103.46,25
20221025,17:59:00,103.46,103.52,103.43,103.5,28
20221025,18:00:00,103.51,103.51,103.48,103.48,7
20221025,18:01:00,103.53,103.54,103.43,103.5,31
20221025,18:02:00,103.54,103.54,103.47,103.51,20
20221025,18:03:00,103.48,103.52,103.48,103.48,3
20221025,18:04:00,103.47,103.51,103.45,103.45,13
20221025,18:05:00,103.44,103.44,103.4,103.4,7
20221025,18:06:00,103.35,103.35,103.35,103.35,1
20221025,18:07:00,103.43,103.43,103.42,103.43,1
20221025,18:08:00,103.42,103.53,103.37,103.47,31
20221025,18:09:00,103.44,103.44,103.42,103.42,4
20221025,18:10:00,103.42,103.42,103.42,103.42,0
20221025,18:11:00,103.34,103.36,103.34,103.36,6
20221025,18:12:00,103.36,103.36,103.36,103.36,2
20221025,18:13:00,103.4,103.4,103.34,103.34,4
20221025,18:14:00,103.36,103.36,103.36,103.36,1
20221025,18:15:00,103.33,103.33,103.33,103.33,2
20221025,18:16:00,103.32,103.32,103.29,103.32,7
20221025,18:17:00,103.32,103.32,103.31,103.32,1
20221025,18:18:00,103.32,103.32,103.31,103.32,1
20221025,18:19:00,103.35,103.42,103.32,103.42,11
20221025,18:20:00,103.44,103.44,103.44,103.44,1
20221025,18:21:00,103.42,103.42,103.42,103.42,1
20221025,18:22:00,103.44,103.47,103.43,103.47,2
20221025,18:23:00,103.39,103.39,103.39,103.39,2
20221025,18:24:00,103.39,103.43,103.35,103.35,9
20221025,18:25:00,103.33,103.33,103.24,103.25,10
20221025,18:26:00,103.23,103.23,103.16,103.16,7
20221025,18:27:00,103.13,103.16,103.13,103.16,3
20221025,18:28:00,103.16,103.16,103.1,103.14,17
20221025,18:29:00,103.14,103.14,103.14,103.14,0
20221025,18:30:00,103.1,103.19,103.1,103.19,11
20221025,18:31:00,103.23,103.27,103.23,103.27,3
20221025,18:32:00,103.27,103.29,103.27,103.29,2
20221025,18:33:00,103.29,103.29,103.23,103.23,4
20221025,18:34:00,103.26,103.26,103.25,103.26,1
20221025,18:35:00,103.22,103.27,103.22,103.27,7
20221025,18:36:00,103.31,103.33,103.31,103.33,2
20221025,18:37:00,103.35,103.35,103.31,103.31,2
20221025,18:38:00,103.31,103.31,103.31,103.31,0
20221025,18:39:00,103.29,103.29,103.27,103.27,7
20221025,18:40:00,103.31,103.31,103.31,103.31,3
20221025,18:41:00,103.28,103.3,103.25,103.25,6
20221025,18:42:00,103.26,103.27,103.26,103.26,3
20221025,18:43:00,103.26,103.26,103.26,103.26,0
20221025,18:44:00,103.24,103.27,103.24,103.24,4
20221025,18:45:00,103.29,103.29,103.26,103.27,7
20221025,18:46:00,103.26,103.28,103.26,103.28,3
20221025,18:47:00,103.3,103.3,103.27,103.27,4
20221025,18:48:00,103.26,103.26,103.14,103.17,11
20221025,18:49:00,103.13,103.13,103.13,103.13,1
20221025,18:50:00,103.1,103.16,103.1,103.16,8
20221025,18:51:00,103.18,103.18,103.17,103.18,4
20221025,18:52:00,103.14,103.16,103.14,103.16,8
20221025,18:53:00,103.16,103.16,103.16,103.16,3
20221025,18:54:00,103.12,103.14,103.12,103.14,3
20221025,18:55:00,103.1,103.1,103.1,103.1,4
20221025,18:56:00,103.11,103.19,103.1,103.19,10
20221025,18:57:00,103.21,103.21,103.19,103.19,2
20221025,18:58:00,103.19,103.19,103.19,103.19,0
20221025,18:59:00,103.19,103.19,103.19,103.19,1
20221025,19:00:00,103.22,103.27,103.21,103.27,7
20221025,19:01:00,103.3,103.3,103.3,103.3,1
20221025,19:02:00,103.29,103.32,103.29,103.3,4
20221025,19:03:00,103.23,103.23,103.2,103.2,5
20221025,19:04:00,103.2,103.2,103.2,103.2,0
20221025,19:05:00,103.2,103.2,103.2,103.2,0
20221025,19:06:00,103.09,103.09,103.09,103.09,1
20221025,19:07:00,103.12,103.12,103.08,103.08,4
20221025,19:08:00,103.04,103.15,103.04,103.1,7
20221025,19:09:00,103.15,103.16,103.11,103.16,9
20221025,19:10:00,103.11,103.11,103.05,103.05,6
20221025,19:11:00,103.06,103.06,103.06,103.06,3
20221025,19:12:00,103.03,103.03,103.03,103.03,1
20221025,19:13:00,103.03,103.03,103.03,103.03,0
20221025,19:14:00,102.99,103.0,102.92,102.97,7
20221025,19:15:00,102.97,102.97,102.92,102.92,3
20221025,19:16:00,102.92,102.94,102.88,102.94,12
20221025,19:17:00,102.99,103.04,102.98,103.04,13
20221025,19:18:00,103.09,103.13,103.09,103.13,2
20221025,19:19:00,103.09,103.14,103.08,103.14,22
20221025,19:20:00,103.14,103.14,103.14,103.14,0
20221025,19:21:00,103.08,103.15,103.08,103.12,14
20221025,19:22:00,103.09,103.12,103.08,103.09,7
20221025,19:23:00,103.09,103.12,103.08,103.12,2
20221025,19:24:00,103.12,103.13,103.09,103.09,11
20221025,19:25:00,103.14,103.14,103.13,103.13,3
20221025,19:26:00,103.17,103.17,103.15,103.16,6
20221025,19:27:00,103.16,103.16,103.16,103.16,0
20221025,19:28:00,103.1,103.1,103.0,103.03,12
20221025,19:29:00,103.07,103.07,103.02,103.07,3
20221025,19:30:00,103.07,103.11,103.06,103.11,9
20221025,19:31:00,103.12,103.18,103.11,103.18,8
20221025,19:32:00,103.15,103.15,103.11,103.11,6
20221025,19:33:00,103.16,103.16,103.15,103.16,1
20221025,19:34:00,103.17,103.18,103.11,103.18,4
20221025,19:35:00,103.11,103.11,103.11,103.11,1
20221025,19:36:00,103.14,103.14,103.09,103.12,12
20221025,19:37:00,103.12,103.12,103.06,103.09,10
20221025,19:38:00,103.06,103.06,103.06,103.06,1
20221025,19:39:00,103.03,103.06,102.98,102.98,7
20221025,19:40:00,103.05,103.05,103.05,103.05,1
20221025,19:41:00,102.93,102.96,102.9,102.91,8
20221025,19:42:00,102.83,102.9,102.83,102.89,20
20221025,19:43:00,102.89,102.89,102.83,102.88,43
20221025,19:44:00,102.88,102.88,102.85,102.88,5
20221025,19:45:00,102.91,102.93,102.89,102.89,6
20221025,19:46:00,102.89,102.89,102.89,102.89,1
20221025,19:47:00,102.9,102.97,102.89,102.97,6
20221025,19:48:00,102.97,103.0,102.96,103.0,5
20221025,19:49:00,103.04,103.08,103.0,103.05,7
20221025,19:50:00,103.05,103.09,103.04,103.05,3
20221025,19:51:00,103.15,103.15,103.15,103.15,2
20221025,19:52:00,103.07,103.07,103.06,103.07,1
20221025,19:53:00,103.07,103.09,103.01,103.02,7
20221025,19:54:00,103.02,103.04,103.02,103.04,10
20221025,19:55:00,103.0,103.0,102.9,102.9,9
20221025,19:56:00,102.93,102.93,102.91,102.92,11
20221025,19:57:00,102.9,102.9,102.89,102.9,1
20221025,19:58:00,102.93,102.93,102.9,102.92,4
20221025,19:59:00,102.92,102.92,102.89,102.9,8
20221025,20:00:00,102.89,103.05,102.89,103.05,19
20221025,20:01:00,103.06,103.14,103.06,103.14,10
20221025,20:02:00,103.16,103.2,103.1,103.2,59
20221025,20:03:00,103.2,103.2,103.2,103.2,0
20221025,20:04:00,103.2,103.2,103.15,103.19,293
20221025,20:05:00,103.19,103.19,103.11,103.12,5
20221025,20:06:00,103.08,103.12,103.07,103.1,7
20221025,20:07:00,103.05,103.11,103.01,103.08,15
20221025,20:08:00,103.08,103.08,103.08,103.08,0
20221025,20:09:00,103.12,103.12,103.11,103.11,3
20221025,20:10:00,103.08,103.17,103.08,103.17,10
20221025,20:11:00,103.11,103.17,103.11,103.17,3
20221025,20:12:00,103.17,103.2,103.17,103.2,3
20221025,20:13:00,103.17,103.17,103.17,103.17,6
20221025,20:14:00,103.17,103.22,103.17,103.22,21
20221025,20:15:00,103.24,103.24,103.22,103.22,3
20221025,20:16:00,103.27,103.27,103.2,103.2,4
20221025,20:17:00,103.24,103.29,103.23,103.24,6
20221025,20:18:00,103.24,103.24,103.24,103.24,0
20221025,20:19:00,103.27,103.31,103.26,103.31,9
20221025,20:20:00,103.32,103.32,103.29,103.3,2
20221025,20:21:00,103.32,103.32,103.31,103.31,4
20221025,20:22:00,103.31,103.32,103.29,103.32,11
20221025,20:23:00,103.31,103.38,103.31,103.38,7
20221025,20:24:00,103.37,103.38,103.37,103.38,2
20221025,20:25:00,103.38,103.4,103.37,103.39,6
20221025,20:26:00,103.39,103.41,103.36,103.41,13
20221025,20:27:00,103.4,103.51,103.4,103.49,52
20221025,20:28:00,103.51,103.52,103.5,103.52,6
20221025,20:29:00,103.49,103.57,103.49,103.57,64
20221025,20:30:00,103.57,103.57,103.57,103.57,0
20221025,20:31:00,103.56,103.6,103.56,103.6,5
20221025,20:32:00,103.59,103.64,103.54,103.59,72
20221025,20:33:00,103.55,103.6,103.53,103.6,11
20221025,20:34:00,103.59,103.74,103.59,103.72,23
20221025,20:35:00,103.74,103.74,103.7,103.7,3
20221025,20:36:00,103.66,103.66,103.64,103.65,4
20221025,20:37:00,103.64,103.64,103.59,103.59,4
20221025,20:38:00,103.61,103.64,103.6,103.64,4
20221025,20:39:00,103.65,103.65,103.61,103.61,4
20221025,20:40:00,103.63,103.69,103.63,103.69,9
20221025,20:41:00,103.72,103.79,103.7,103.79,14
20221025,20:42:00,103.8,103.83,103.77,103.81,12
20221025,20:43:00,103.78,103.83,103.77,103.82,13
20221025,20:44:00,103.77,103.78,103.73,103.76,9
20221025,20:45:00,103.76,103.78,103.71,103.78,9
20221025,20:46:00,103.74,103.79,103.69,103.79,38
20221025,20:47:00,103.79,103.81,103.76,103.76,13
20221025,20:48:00,103.81,103.83,103.78,103.8,13
20221025,20:49:00,103.79,103.83,103.79,103.82,16
20221025,20:50:00,103.84,103.89,103.83,103.89,14
20221025,20:51:00,103.89,103.9,103.86,103.88,11
20221025,20:52:00,103.9,103.95,103.87,103.95,30
20221025,20:53:00,103.95,103.99,103.94,103.98,21
20221025,20:54:00,103.97,104.08,103.96,104.08,20
20221025,20:55:00,104.04,104.14,104.01,104.14,25
20221025,20:56:00,104.13,104.15,104.11,104.14,50
20221025,20:57:00,104.14,104.15,104.07,104.07,46
20221025,20:58:00,104.07,104.08,104.0,104.04,51
20221025,20:59:00,104.01,104.08,104.01,104.04,23
20221025,21:00:00,104.0,104.11,104.0,104.09,13
20221025,21:01:00,104.12,104.18,104.09,104.13,27
20221025,21:02:00,104.18,104.23,104.15,104.18,53
20221025,21:03:00,104.22,104.31,104.22,104.31,46
20221025,21:04:00,104.28,104.29,104.28,104.29,2
20221025,21:05:00,104.29,104.37,104.26,104.37,26
20221025,21:06:00,104.41,104.42,104.38,104.42,20
20221025,21:07:00,104.42,104.44,104.37,104.38,17
20221025,21:08:00,104.38,104.51,104.36,104.5,71
20221025,21:09:00,104.5,104.59,104.5,104.59,30
20221025,21:10:00,104.61,104.61,104.57,104.58,78
20221025,21:11:00,104.58,104.59,104.48,104.48,64
20221025,21:12:00,104.48,104.55,104.37,104.42,101
20221025,21:13:00,104.44,104.51,104.39,104.51,114
20221025,21:14:00,104.47,104.51,104.47,104.51,16
20221025,21:15:00,104.52,104.53,104.48,104.48,18
20221025,21:16:00,104.45,104.45,104.39,104.41,19
20221025,21:17:00,104.41,104.41,104.16,104.16,21
20221025,21:18:00,104.18,104.18,104.13,104.14,6
20221025,21:19:00,104.17,104.19,104.13,104.13,21
20221025,21:20:00,104.15,104.15,104.09,104.09,11
20221025,21:21:00,104.09,104.13,104.09,104.11,35
20221025,21:22:00,104.11,104.11,104.08,104.08,3
20221025,21:23:00,104.05,104.05,104.01,104.03,18
20221025,21:24:00,104.02,104.03,104.01,104.02,5
20221025,21:25:00,103.99,104.12,103.99,104.12,53
20221025,21:26:00,104.12,104.12,104.06,104.1,19
20221025,21:27:00,104.09,104.12,104.09,104.11,42
20221025,21:28:00,104.11,104.26,104.1,104.26,49
20221025,21:29:00,104.22,104.22,104.22,104.22,6
20221025,21:30:00,104.28,104.35,104.25,104.35,23
20221025,21:31:00,104.31,104.36,104.31,104.36,11
20221025,21:32:00,104.32,104.41,104.32,104.36,26
20221025,21:33:00,104.39,104.39,104.3,104.32,10
20221025,21:34:00,104.29,104.31,104.28,104.31,6
20221025,21:35:00,104.31,104.4,104.26,104.34,48
20221025,21:36:00,104.41,104.44,104.36,104.37,37
20221025,21:37:00,104.37,104.38,104.37,104.38,4
20221025,21:38:00,104.39,104.42,104.35,104.35,6
20221025,21:39:00,104.39,104.39,104.34,104.36,19
20221025,21:40:00,104.38,104.38,104.32,104.34,33
20221025,21:41:00,104.34,104.49,104.34,104.43,42
20221025,21:42:00,104.48,104.52,104.46,104.52,62
20221025,21:43:00,104.52,104.52,104.49,104.49,6
20221025,21:44:00,104.51,104.51,104.47,104.5,18
20221025,21:45:00,104.49,104.54,104.49,104.52,46
20221025,21:46:00,104.52,104.66,104.52,104.64,57
20221025,21:47:00,104.64,104.64,104.48,104.53,30
20221025,21:48:00,104.51,104.55,104.46,104.55,22
20221025,21:49:00,104.55,104.59,104.53,104.56,55
20221025,21:50:00,104.54,104.54,104.4,104.41,71
20221025,21:51:00,104.42,104.52,104.41,104.42,86
20221025,21:52:00,104.4,104.44,104.39,104.41,124
20221025,21:53:00,104.43,104.48,104.4,104.45,62
20221025,21:54:00,104.43,104.56,104.4,104.45,127
20221025,21:55:00,104.44,104.52,104.41,104.44,120
20221025,21:56:00,104.44,104.5,104.4,104.5,326
20221025,21:57:00,104.5,104.62,104.49,104.61,256
20221025,21:58:00,104.62,104.63,104.51,104.55,347
20221025,21:59:00,104.55,104.83,104.54,104.74,500
