date,time,open,high,low,close,volume
20221024,21:07:00,97.67,97.7,97.67,97.68,49
20221024,21:08:00,97.7,97.71,97.69,97.7,5
20221024,21:09:00,97.69,97.76,97.68,97.76,22
20221024,21:10:00,97.75,97.82,97.75,97.78,200
20221024,21:11:00,97.78,97.81,97.76,97.76,25
20221024,21:12:00,97.8,97.8,97.78,97.78,7
20221024,21:13:00,97.76,97.78,97.7,97.76,35
20221024,21:14:00,97.76,97.77,97.74,97.77,37
20221024,21:15:00,97.78,97.86,97.78,97.86,101
20221024,21:16:00,97.81,97.95,97.8,97.88,199
20221024,21:17:00,97.87,97.87,97.82,97.85,52
20221024,21:18:00,97.85,97.85,97.77,97.78,40
20221024,21:19:00,97.74,97.76,97.74,97.76,5
20221024,21:20:00,97.73,97.77,97.61,97.66,92
20221024,21:21:00,97.64,97.67,97.61,97.65,24
20221024,21:22:00,97.64,97.69,97.63,97.66,57
20221024,21:23:00,97.64,97.68,97.62,97.66,48
20221024,21:24:00,97.68,97.69,97.64,97.64,39
20221024,21:25:00,97.68,97.69,97.65,97.67,10
20221024,21:26:00,97.69,97.76,97.68,97.7,85
20221024,21:27:00,97.71,97.73,97.7,97.7,5
20221024,21:28:00,97.73,97.75,97.71,97.75,50
20221024,21:29:00,97.75,97.76,97.69,97.7,46
20221024,21:30:00,97.72,97.73,97.68,97.71,38
20221024,21:31:00,97.72,97.74,97.7,97.73,28
20221024,21:32:00,97.74,97.75,97.53,97.56,643
20221024,21:33:00,97.55,97.57,97.46,97.57,264
20221024,21:34:00,97.53,97.55,97.48,97.48,39
20221024,21:35:00,97.47,97.48,97.42,97.45,18
20221024,21:36:00,97.45,97.48,97.4,97.46,31
20221024,21:37:00,97.43,97.43,97.39,97.4,14
20221024,21:38:00,97.36,97.37,97.27,97.31,23
20221024,21:39:00,97.28,97.34,97.28,97.28,11
20221024,21:40:00,97.28,97.3,97.25,97.25,25
20221024,21:41:00,97.27,97.31,97.26,97.31,28
20221024,21:42:00,97.28,97.29,97.24,97.28,20
20221024,21:43:00,97.31,97.31,97.17,97.17,20
20221024,21:44:00,97.2,97.2,97.05,97.09,70
20221024,21:45:00,97.09,97.2,97.09,97.2,57
20221024,21:46:00,97.2,97.21,97.15,97.17,21
20221024,21:47:00,97.18,97.26,97.18,97.26,40
20221024,21:48:00,97.26,97.28,97.24,97.25,43
20221024,21:49:00,97.25,97.25,97.22,97.24,26
20221024,21:50:00,97.24,97.29,97.07,97.26,333
20221024,21:51:00,97.28,97.28,97.15,97.17,62
20221024,21:52:00,97.17,97.21,97.16,97.2,89
20221024,21:53:00,97.2,97.27,97.16,97.19,77
20221024,21:54:00,97.18,97.34,97.15,97.29,409
20221024,21:55:00,97.28,97.49,97.28,97.43,173
20221024,21:56:00,97.41,97.45,97.31,97.38,342
20221024,21:57:00,97.37,97.39,97.32,97.35,126
20221024,21:58:00,97.33,97.42,97.29,97.31,219
20221024,21:59:00,97.32,97.49,97.32,97.42,568
20221025,15:30:00,98.26,98.3,98.02,98.3,156
20221025,15:31:00,98.35,98.35,98.35,98.35,1
20221025,15:32:00,98.69,98.69,98.25,98.37,24
20221025,15:33:00,98.4,98.58,98.28,98.37,5
20221025,15:34:00,98.36,98.7,98.25,98.44,40
20221025,15:35:00,98.46,98.46,98.42,98.42,10
20221025,15:36:00,98.58,98.75,98.57,98.64,26
20221025,15:37:00,98.81,98.81,98.81,98.81,2
20221025,15:38:00,98.73,98.73,98.49,98.49,20
20221025,15:39:00,98.47,98.47,98.25,98.29,17
20221025,15:40:00,98.38,98.38,98.25,98.3,14
20221025,15:41:00,98.27,98.66,98.27,98.66,28
20221025,15:42:00,98.58,98.58,98.47,98.49,8
20221025,15:43:00,98.45,98.57,98.2,98.2,48
20221025,15:44:00,98.29,98.7,98.29,98.55,22
20221025,15:45:00,98.66,98.68,98.63,98.63,15
20221025,15:46:00,98.73,99.14,98.63,99.1,106
20221025,15:47:00,98.99,99.17,98.96,99.17,37
20221025,15:48:00,99.09,99.31,99.09,99.16,52
20221025,15:49:00,99.16,99.33,99.12,99.26,28
20221025,15:50:00,99.37,99.51,99.37,99.41,9
20221025,15:51:00,99.3,99.36,99.24,99.25,23
20221025,15:52:00,99.15,99.26,99.13,99.13,11
20221025,15:53:00,99.1,99.27,99.03,99.21,50
20221025,15:54:00,99.04,99.13,99.04,99.13,6
20221025,15:55:00,99.21,99.24,99.11,99.14,17
20221025,15:56:00,99.23,99.27,99.23,99.23,3
20221025,15:57:00,99.07,99.19,98.99,99.08,49
20221025,15:58:00,99.0,99.0,99.0,99.0,1
20221025,15:59:00,98.96,99.43,98.94,99.21,45
20221025,16:00:00,99.2,99.2,98.89,98.89,4
20221025,16:01:00,98.89,98.99,98.76,98.99,34
20221025,16:02:00,99.04,99.16,98.96,99.09,32
20221025,16:03:00,99.0,99.23,99.0,99.14,12
20221025,16:04:00,99.16,99.24,99.15,99.17,10
20221025,16:05:00,99.27,99.44,99.23,99.23,25
20221025,16:06:00,99.15,99.15,99.13,99.13,7
20221025,16:07:00,99.16,99.35,99.16,99.34,5
20221025,16:08:00,99.34,99.55,99.31,99.47,13
20221025,16:09:00,99.56,99.56,99.42,99.47,13
20221025,16:10:00,99.54,99.75,99.54,99.75,55
20221025,16:11:00,99.61,99.67,99.37,99.37,34
20221025,16:12:00,99.45,99.46,99.42,99.44,12
20221025,16:13:00,99.49,99.52,99.49,99.52,6
20221025,16:14:00,99.52,99.6,99.5,99.5,20
20221025,16:15:00,99.64,99.74,99.63,99.74,6
20221025,16:16:00,99.73,99.74,99.65,99.69,16
20221025,16:17:00,99.66,99.68,99.61,99.68,57
20221025,16:18:00,99.62,99.67,99.59,99.59,25
20221025,16:19:00,99.61,99.62,99.53,99.55,12
20221025,16:20:00,99.53,99.66,99.53,99.59,15
20221025,16:21:00,99.59,99.65,99.59,99.63,3
20221025,16:22:00,99.58,99.64,99.58,99.6,19
20221025,16:23:00,99.58,99.59,99.58,99.59,3
20221025,16:24:00,99.59,99.68,99.59,99.61,11
20221025,16:25:00,99.63,99.63,99.53,99.57,23
20221025,16:26:00,99.52,99.61,99.51,99.59,20
20221025,16:27:00,99.62,99.62,99.53,99.54,14
20221025,16:28:00,99.54,99.54,99.54,99.54,1
20221025,16:29:00,99.59,99.68,99.59,99.68,16
20221025,16:30:00,99.64,99.75,99.64,99.75,18
20221025,16:31:00,99.82,99.82,99.74,99.78,17
20221025,16:32:00,99.73,99.75,99.67,99.67,73
20221025,16:33:00,99.66,99.66,99.57,99.57,23
20221025,16:34:00,99.57,99.62,99.53,99.53,11
20221025,16:35:00,99.61,99.63,99.57,99.59,16
20221025,16:36:00,99.64,99.68,99.63,99.68,2
20221025,16:37:00,99.59,99.65,99.52,99.65,68
20221025,16:38:00,99.64,99.74,99.63,99.73,35
20221025,16:39:00,99.73,99.73,99.66,99.66,32
20221025,16:40:00,99.7,99.88,99.68,99.87,28
20221025,16:41:00,99.87,99.87,99.87,99.87,0
20221025,16:42:00,99.93,100.0,99.87,99.99,19
20221025,16:43:00,100.05,100.12,100.05,100.12,3
20221025,16:44:00,100.12,100.12,100.03,100.08,10
20221025,16:45:00,100.05,100.05,100.05,100.05,4
20221025,16:46:00,100.11,100.17,100.1,100.17,12
20221025,16:47:00,100.21,100.24,100.18,100.2,8
20221025,16:48:00,100.19,100.32,100.19,100.27,24
20221025,16:49:00,100.25,100.25,100.2,100.25,22
20221025,16:50:00,100.27,100.27,100.2,100.25,4
20221025,16:51:00,100.27,100.32,100.26,100.31,10
20221025,16:52:00,100.37,100.37,100.22,100.22,27
20221025,16:53:00,100.22,100.24,100.18,100.22,7
20221025,16:54:00,100.26,100.26,100.26,100.26,9
20221025,16:55:00,100.26,100.26,100.26,100.26,0
20221025,16:56:00,100.21,100.24,100.2,100.22,14
20221025,16:57:00,100.2,100.2,100.11,100.19,53
20221025,16:58:00,100.12,100.15,100.11,100.14,19
20221025,16:59:00,100.11,100.11,100.11,100.11,5
20221025,17:00:00,100.12,100.12,100.04,100.06,8
20221025,17:01:00,100.01,100.02,99.94,100.02,27
20221025,17:02:00,100.02,100.12,100.01,100.07,16
20221025,17:03:00,100.05,100.08,100.05,100.08,2
20221025,17:04:00,100.08,100.08,100.02,100.02,13
20221025,17:05:00,100.04,100.05,100.02,100.02,7
20221025,17:06:00,100.04,100.04,100.02,100.02,4
20221025,17:07:00,100.06,100.16,100.03,100.15,10
20221025,17:08:00,100.22,100.23,100.16,100.19,18
20221025,17:09:00,100.29,100.37,100.29,100.35,4
20221025,17:10:00,100.42,100.42,100.37,100.4,14
20221025,17:11:00,100.4,100.4,100.33,100.4,51
20221025,17:12:00,100.45,100.45,100.41,100.41,13
20221025,17:13:00,100.42,100.42,100.36,100.37,26
20221025,17:14:00,100.4,100.41,100.35,100.41,17
20221025,17:15:00,100.41,100.58,100.41,100.58,56
20221025,17:16:00,100.57,100.58,100.55,100.57,4
20221025,17:17:00,100.56,100.61,100.55,100.59,14
20221025,17:18:00,100.59,100.66,100.58,100.61,31
20221025,17:19:00,100.58,100.73,100.58,100.73,46
20221025,17:20:00,100.72,100.79,100.72,100.79,12
20221025,17:21:00,100.78,100.79,100.77,100.79,17
20221025,17:22:00,100.82,100.82,100.77,100.79,16
20221025,17:23:00,100.79,101.01,100.79,100.94,104
20221025,17:24:00,100.93,100.93,100.77,100.79,33
20221025,17:25:00,100.82,100.94,100.82,100.9,35
20221025,17:26:00,100.95,100.99,100.95,100.99,4
20221025,17:27:00,101.02,101.08,100.93,100.93,319
20221025,17:28:00,100.93,100.93,100.88,100.93,4
20221025,17:29:00,100.93,100.95,100.88,100.93,10
20221025,17:30:00,100.88,100.98,100.83,100.86,28
20221025,17:31:00,100.86,100.93,100.86,100.89,15
20221025,17:32:00,100.94,100.96,100.94,100.95,3
20221025,17:33:00,100.95,101.0,100.94,101.0,8
20221025,17:34:00,101.03,101.08,101.02,101.02,3
20221025,17:35:00,100.96,101.01,100.95,101.01,25
20221025,17:36:00,101.02,101.1,101.02,101.1,9
20221025,17:37:00,101.03,101.1,100.93,100.93,19
20221025,17:38:00,101.0,101.18,100.96,101.18,37
20221025,17:39:00,101.17,101.2,101.11,101.2,51
20221025,17:40:00,101.2,101.21,101.01,101.01,50
20221025,17:41:00,101.07,101.07,100.92,100.93,18
20221025,17:42:00,100.97,100.97,100.89,100.92,10
20221025,17:43:00,100.88,100.9,100.84,100.9,16
20221025,17:44:00,100.85,100.93,100.84,100.93,41
20221025,17:45:00,100.89,100.91,100.84,100.86,10
20221025,17:46:00,100.89,100.9,100.82,100.82,24
20221025,17:47:00,100.81,100.83,100.79,100.79,32
20221025,17:48:00,100.8,100.89,100.8,100.89,36
20221025,17:49:00,100.89,100.89,100.82,100.85,12
20221025,17:50:00,100.82,100.89,100.82,100.89,113
20221025,17:51:00,100.86,100.88,100.8,100.86,24
20221025,17:52:00,100.89,100.93,100.89,100.92,12
20221025,17:53:00,100.93,100.93,100.92,100.93,4
20221025,17:54:00,100.93,100.93,100.92,100.92,2
20221025,17:55:00,100.94,101.05,100.9,101.04,58
20221025,17:56:00,101.05,101.06,101.0,101.0,27
20221025,17:57:00,100.98,101.01,100.98,101.01,17
20221025,17:58:00,101.0,101.0,100.97,101.0,3
20221025,17:59:00,101.0,101.02,100.97,101.02,6
20221025,18:00:00,101.02,101.02,100.89,100.89,41
20221025,18:01:00,100.89,100.9,100.84,100.84,17
20221025,18:02:00,100.84,100.84,100.73,100.73,42
20221025,18:03:00,100.7,100.7,100.7,100.7,7
20221025,18:04:00,100.68,100.68,100.62,100.62,7
20221025,18:05:00,100.61,100.91,100.61,100.83,50
20221025,18:06:00,100.78,100.84,100.78,100.81,12
20221025,18:07:00,100.9,100.91,100.87,100.87,11
20221025,18:08:00,100.88,100.96,100.88,100.93,25
20221025,18:09:00,100.93,100.98,100.93,100.98,7
20221025,18:10:00,100.94,100.96,100.9,100.9,15
20221025,18:11:00,100.94,101.04,100.88,101.03,35
20221025,18:12:00,100.96,101.02,100.96,101.02,13
20221025,18:13:00,101.06,101.07,101.02,101.05,21
20221025,18:14:00,101.07,101.12,101.07,101.12,7
20221025,18:15:00,101.17,101.18,101.17,101.18,3
20221025,18:16:00,101.17,101.2,101.11,101.13,20
20221025,18:17:00,101.12,101.12,101.09,101.09,7
20221025,18:18:00,101.09,101.09,101.09,101.09,0
20221025,18:19:00,101.09,101.26,101.09,101.26,25
20221025,18:20:00,101.29,101.31,101.29,101.31,5
20221025,18:21:00,101.31,101.35,101.29,101.33,13
20221025,18:22:00,101.31,101.33,101.3,101.33,29
20221025,18:23:00,101.3,101.34,101.3,101.34,9
20221025,18:24:00,101.34,101.4,101.32,101.39,34
20221025,18:25:00,101.39,101.39,101.36,101.36,16
20221025,18:26:00,101.36,101.36,101.3,101.3,31
20221025,18:27:00,101.29,101.38,101.28,101.38,20
20221025,18:28:00,101.39,101.4,101.36,101.4,16
20221025,18:29:00,101.38,101.42,101.32,101.32,31
20221025,18:30:00,101.31,101.34,101.29,101.32,8
20221025,18:31:00,101.33,101.38,101.33,101.36,8
20221025,18:32:00,101.36,101.39,101.35,101.36,24
20221025,18:33:00,101.38,101.43,101.38,101.43,20
20221025,18:34:00,101.44,101.49,101.43,101.48,6
20221025,18:35:00,101.48,101.52,101.45,101.52,17
20221025,18:36:00,101.53,101.58,101.53,101.54,21
20221025,18:37:00,101.55,101.55,101.54,101.55,2
20221025,18:38:00,101.54,101.54,101.51,101.51,19
20221025,18:39:00,101.52,101.54,101.51,101.53,7
20221025,18:40:00,101.54,101.59,101.52,101.59,17
20221025,18:41:00,101.59,101.59,101.51,101.53,9
20221025,18:42:00,101.53,101.55,101.49,101.52,20
20221025,18:43:00,101.55,101.6,101.55,101.6,6
20221025,18:44:00,101.61,101.62,101.58,101.58,33
20221025,18:45:00,101.61,101.64,101.5,101.51,20
20221025,18:46:00,101.49,101.52,101.48,101.51,13
20221025,18:47:00,101.5,101.52,101.5,101.52,13
20221025,18:48:00,101.51,101.52,101.4,101.4,19
20221025,18:49:00,101.4,101.44,101.38,101.44,20
20221025,18:50:00,101.43,101.46,101.43,101.45,30
20221025,18:51:00,101.46,101.48,101.43,101.46,20
20221025,18:52:00,101.43,101.47,101.42,101.44,12
20221025,18:53:00,101.44,101.46,101.44,101.46,11
20221025,18:54:00,101.46,101.53,101.44,101.53,30
20221025,18:55:00,101.54,101.54,101.5,101.51,9
20221025,18:56:00,101.51,101.51,101.5,101.51,2
20221025,18:57:00,101.49,101.59,101.46,101.57,36
20221025,18:58:00,101.59,101.59,101.55,101.55,15
20221025,18:59:00,101.55,101.55,101.52,101.53,18
20221025,19:00:00,101.53,101.64,101.53,101.64,25
20221025,19:01:00,101.65,101.68,101.64,101.66,19
20221025,19:02:00,101.67,101.72,101.65,101.68,26
20221025,19:03:00,101.68,101.71,101.61,101.62,17
20221025,19:04:00,101.58,101.62,101.57,101.62,25
20221025,19:05:00,101.58,101.65,101.58,101.65,20
20221025,19:06:00,101.66,101.72,101.66,101.72,3
20221025,19:07:00,101.72,101.75,101.72,101.73,14
20221025,19:08:00,101.74,101.83,101.74,101.78,43
20221025,19:09:00,101.75,101.76,101.75,101.75,10
20221025,19:10:00,101.71,101.75,101.71,101.75,5
20221025,19:11:00,101.73,101.74,101.73,101.73,2
20221025,19:12:00,101.71,101.72,101.67,101.67,23
20221025,19:13:00,101.65,101.69,101.65,101.69,4
20221025,19:14:00,101.62,101.65,101.56,101.59,14
20221025,19:15:00,101.59,101.66,101.58,101.66,24
20221025,19:16:00,101.64,101.64,101.59,101.59,7
20221025,19:17:00,101.55,101.55,101.48,101.52,11
20221025,19:18:00,101.51,101.54,101.5,101.53,5
20221025,19:19:00,101.49,101.49,101.47,101.47,8
20221025,19:20:00,101.43,101.43,101.43,101.43,3
20221025,19:21:00,101.37,101.37,101.27,101.31,17
20221025,19:22:00,101.3,101.3,101.25,101.26,8
20221025,19:23:00,101.28,101.28,101.22,101.24,5
20221025,19:24:00,101.27,101.3,101.23,101.23,21
20221025,19:25:00,101.25,101.36,101.21,101.34,13
20221025,19:26:00,101.32,101.37,101.32,101.33,15
20221025,19:27:00,101.34,101.35,101.34,101.34,2
20221025,19:28:00,101.33,101.33,101.28,101.28,4
20221025,19:29:00,101.23,101.23,101.22,101.23,13
20221025,19:30:00,101.26,101.36,101.26,101.34,12
20221025,19:31:00,101.38,101.4,101.35,101.4,9
20221025,19:32:00,101.4,101.4,101.36,101.36,8
20221025,19:33:00,101.38,101.38,101.31,101.31,11
20221025,19:34:00,101.31,101.37,101.3,101.31,53
20221025,19:35:00,101.26,101.26,101.14,101.2,5
20221025,19:36:00,101.19,101.26,101.1,101.12,58
20221025,19:37:00,101.12,101.19,101.07,101.08,120
20221025,19:38:00,101.07,101.1,101.03,101.03,13
20221025,19:39:00,101.06,101.06,101.0,101.05,12
20221025,19:40:00,101.05,101.06,101.0,101.0,10
20221025,19:41:00,100.98,101.02,100.95,101.02,55
20221025,19:42:00,101.03,101.05,101.01,101.02,13
20221025,19:43:00,100.98,101.01,100.9,100.9,5
20221025,19:44:00,100.9,100.93,100.8,100.92,66
20221025,19:45:00,100.87,100.87,100.78,100.83,6
20221025,19:46:00,100.82,100.86,100.79,100.86,17
20221025,19:47:00,100.86,100.87,100.8,100.84,59
20221025,19:48:00,100.85,100.89,100.81,100.86,131
20221025,19:49:00,100.85,100.88,100.82,100.86,13
20221025,19:50:00,100.86,100.96,100.82,100.95,29
20221025,19:51:00,100.95,101.02,100.95,101.02,26
20221025,19:52:00,101.02,101.02,100.89,100.91,39
20221025,19:53:00,100.9,100.96,100.89,100.92,34
20221025,19:54:00,100.93,101.05,100.89,101.05,100
20221025,19:55:00,101.06,101.09,100.99,101.05,52
20221025,19:56:00,101.05,101.09,101.0,101.04,12
20221025,19:57:00,101.04,101.04,100.93,100.96,20
20221025,19:58:00,100.96,100.96,100.88,100.94,6
20221025,19:59:00,100.94,101.0,100.93,100.97,16
20221025,20:00:00,100.96,101.06,100.94,101.06,31
20221025,20:01:00,101.07,101.1,101.06,101.1,6
20221025,20:02:00,101.11,101.13,101.05,101.05,29
20221025,20:03:00,101.07,101.15,101.07,101.1,35
20221025,20:04:00,101.12,101.16,101.12,101.16,15
20221025,20:05:00,101.14,101.16,101.13,101.14,12
20221025,20:06:00,101.16,101.16,101.1,101.14,85
20221025,20:07:00,101.14,101.21,101.13,101.17,52
20221025,20:08:00,101.14,101.15,101.1,101.11,47
20221025,20:09:00,101.11,101.11,101.07,101.07,8
20221025,20:10:00,101.0,101.03,100.98,100.98,11
20221025,20:11:00,100.93,100.96,100.9,100.9,14
20221025,20:12:00,100.9,101.07,100.9,101.06,44
20221025,20:13:00,101.04,101.09,101.03,101.09,5
20221025,20:14:00,101.02,101.05,100.96,100.96,14
20221025,20:15:00,100.95,101.02,100.94,101.0,22
20221025,20:16:00,101.04,101.04,100.98,100.98,10
20221025,20:17:00,100.96,101.04,100.96,101.04,2
20221025,20:18:00,100.96,101.0,100.92,100.97,14
20221025,20:19:00,100.96,101.01,100.96,100.99,17
20221025,20:20:00,100.98,101.01,100.96,100.96,15
20221025,20:21:00,100.98,100.98,100.94,100.97,12
20221025,20:22:00,100.93,100.93,100.91,100.92,7
20221025,20:23:00,100.95,100.98,100.91,100.98,18
20221025,20:24:00,100.98,100.98,100.91,100.91,15
20221025,20:25:00,100.87,100.87,100.77,100.82,19
20221025,20:26:00,100.79,100.86,100.78,100.86,18
20221025,20:27:00,100.86,100.88,100.85,100.87,8
20221025,20:28:00,100.81,100.84,100.76,100.78,27
20221025,20:29:00,100.75,100.78,100.74,100.78,11
20221025,20:30:00,100.77,100.77,100.77,100.77,1
20221025,20:31:00,100.75,100.75,100.71,100.71,6
20221025,20:32:00,100.68,100.69,100.63,100.63,5
20221025,20:33:00,100.63,100.69,100.62,100.66,30
20221025,20:34:00,100.62,100.65,100.56,100.61,33
20221025,20:35:00,100.65,100.68,100.61,100.68,25
20221025,20:36:00,100.65,100.7,100.61,100.61,25
20221025,20:37:00,100.61,100.69,100.56,100.67,13
20221025,20:38:00,100.64,100.65,100.64,100.65,6
20221025,20:39:00,100.68,100.69,100.68,100.69,6
20221025,20:40:00,100.66,100.7,100.64,100.65,12
20221025,20:41:00,100.66,100.66,100.57,100.57,38
20221025,20:42:00,100.58,100.59,100.49,100.5,9
20221025,20:43:00,100.49,100.55,100.47,100.55,23
20221025,20:44:00,100.53,100.53,100.48,100.5,7
20221025,20:45:00,100.5,100.53,100.41,100.41,11
20221025,20:46:00,100.4,100.43,100.4,100.43,23
20221025,20:47:00,100.41,100.43,100.37,100.43,23
20221025,20:48:00,100.43,100.46,100.43,100.45,15
20221025,20:49:00,100.5,100.52,100.47,100.48,20
20221025,20:50:00,100.51,100.51,100.49,100.51,12
20221025,20:51:00,100.51,100.51,100.47,100.47,16
20221025,20:52:00,100.53,100.54,100.49,100.5,15
20221025,20:53:00,100.5,100.51,100.48,100.48,14
20221025,20:54:00,100.51,100.51,100.46,100.46,17
20221025,20:55:00,100.47,100.52,100.47,100.48,14
20221025,20:56:00,100.5,100.53,100.5,100.53,12
20221025,20:57:00,100.5,100.5,100.48,100.48,12
20221025,20:58:00,100.47,100.49,100.4,100.42,501
20221025,20:59:00,100.41,100.44,100.38,100.43,34
20221025,21:00:00,100.43,100.43,100.4,100.4,4
20221025,21:01:00,100.39,100.43,100.38,100.43,7
20221025,21:02:00,100.41,100.55,100.4,100.55,36
20221025,21:03:00,100.52,100.57,100.52,100.56,7
20221025,21:04:00,100.59,100.6,100.54,100.56,11
20221025,21:05:00,100.56,100.56,100.55,100.56,4
20221025,21:06:00,100.55,100.59,100.55,100.58,24
20221025,21:07:00,100.55,100.57,100.54,100.56,11
20221025,21:08:00,100.58,100.62,100.55,100.57,22
20221025,21:09:00,100.62,100.62,100.59,100.59,9
20221025,21:10:00,100.61,100.61,100.57,100.57,16
20221025,21:11:00,100.57,100.57,100.53,100.56,12
20221025,21:12:00,100.56,100.57,100.55,100.56,18
20221025,21:13:00,100.56,100.62,100.56,100.62,24
20221025,21:14:00,100.58,100.6,100.54,100.55,22
20221025,21:15:00,100.57,100.57,100.56,100.56,8
20221025,21:16:00,100.56,100.57,100.55,100.56,32
20221025,21:17:00,100.56,100.58,100.54,100.58,23
20221025,21:18:00,100.63,100.67,100.61,100.67,8
20221025,21:19:00,100.65,100.71,100.64,100.7,22
20221025,21:20:00,100.71,100.73,100.68,100.73,50
20221025,21:21:00,100.73,100.73,100.7,100.72,24
20221025,21:22:00,100.72,100.74,100.71,100.71,18
20221025,21:23:00,100.75,100.83,100.74,100.77,26
20221025,21:24:00,100.78,100.83,100.77,100.81,48
20221025,21:25:00,100.82,100.83,100.81,100.81,7
20221025,21:26:00,100.79,100.79,100.73,100.73,18
20221025,21:27:00,100.73,100.81,100.73,100.75,20
20221025,21:28:00,100.77,100.83,100.77,100.83,17
20221025,21:29:00,100.84,100.88,100.82,100.82,64
20221025,21:30:00,100.83,100.87,100.83,100.86,16
20221025,21:31:00,100.88,100.93,100.82,100.83,581
20221025,21:32:00,100.82,100.89,100.82,100.88,161
20221025,21:33:00,100.9,100.96,100.9,100.95,18
20221025,21:34:00,100.93,101.0,100.93,101.0,50
20221025,21:35:00,100.98,101.07,100.98,101.07,35
20221025,21:36:00,101.07,101.14,101.05,101.13,32
20221025,21:37:00,101.15,101.19,101.14,101.16,59
20221025,21:38:00,101.2,101.26,101.19,101.26,25
20221025,21:39:00,101.24,101.37,101.22,101.34,62
20221025,21:40:00,101.33,101.33,101.22,101.24,93
20221025,21:41:00,101.26,101.48,101.23,101.48,73
20221025,21:42:00,101.46,101.56,101.46,101.52,52
20221025,21:43:00,101.56,101.6,101.47,101.59,90
20221025,21:44:00,101.6,101.62,101.52,101.56,101
20221025,21:45:00,101.58,101.58,101.48,101.49,68
20221025,21:46:00,101.5,101.6,101.5,101.59,59
20221025,21:47:00,101.58,101.58,101.5,101.58,36
20221025,21:48:00,101.58,101.63,101.56,101.63,49
20221025,21:49:00,101.63,101.64,101.57,101.57,50
20221025,21:50:00,101.56,101.61,101.51,101.6,85
20221025,21:51:00,101.6,101.68,101.58,101.59,116
20221025,21:52:00,101.58,101.63,101.57,101.6,100
20221025,21:53:00,101.6,101.61,101.51,101.57,82
20221025,21:54:00,101.57,101.57,101.43,101.43,112
20221025,21:55:00,101.43,101.43,101.36,101.39,158
20221025,21:56:00,101.38,101.43,101.38,101.4,155
20221025,21:57:00,101.4,101.45,101.39,101.43,172
20221025,21:58:00,101.42,101.42,101.34,101.37,187
20221025,21:59:00,101.38,101.72,101.36,101.63,669
